network,organism,antibiotic,specimen,year,tested_n,resistant_n,resistant_pct,numerator_status,reconcilable,ci_low,ci_high,source_report_year,source_cover_year,source_table,source_url,extracted_date,reported_pct,computed_pct,flags
narsnet,Escherichia coli,cefotaxime,blood+urine+pus_aspirate+osbf,2019,18183,14219,78.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,78.0,78.2,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cefotaxime,osbf,2021,577,447,77.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,77.0,77.47,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cefotaxime,osbf,2022,1234,,81.0,not_printed_in_source,False,78.6,83.1,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,81.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefotaxime,osbf,2023,1495,,82.0,not_printed_in_source,False,79.8,83.8,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,82.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cefotaxime,osbf,2024,1637,,83.0,not_printed_in_source,False,80.9,84.6,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,83.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefotaxime,pus_aspirate,2021,5302,4045,76.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,76.0,76.29,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cefotaxime,pus_aspirate,2022,6581,,80.0,not_printed_in_source,False,78.8,80.7,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,80.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefotaxime,pus_aspirate,2023,7728,,81.0,not_printed_in_source,False,79.8,84.3,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,81.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cefotaxime,pus_aspirate,2024,9635,,81.0,not_printed_in_source,False,79.6,82.2,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,81.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefotaxime,pus_aspirate+osbf,2018,1875,,87.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,87.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cefotaxime,pus_aspirate+osbf,2019,3310,2641,80.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,80.0,79.79,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cefotaxime,pus_aspirate+osbf,2020,2946,2340,79.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,79.0,79.43,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,cefotaxime,urine,2017,4755,,79.3,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,79.3,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,cefotaxime,urine,2018,7721,,82.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,82.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cefotaxime,urine,2019,13843,10701,77.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,77.0,77.3,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cefotaxime,urine,2020,8068,6169,77.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,77.0,76.46,"pct_mismatch(reported=77.0,computed=76.46),narsnet_specimen_columns_changed(from=2019)"
narsnet,Escherichia coli,cefotaxime,urine,2021,14485,10377,72.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,72.0,71.64,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cefotaxime,urine,2022,23247,,75.0,not_printed_in_source,False,74.1,75.2,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,75.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefotaxime,urine,2023,27068,,75.0,not_printed_in_source,False,74.9,76.0,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,75.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cefotaxime,urine,2024,34490,,76.0,not_printed_in_source,False,73.3,78.0,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,76.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ceftazidime,blood,2017,222,,73.0,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,73.0,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ceftazidime,blood+urine+pus_aspirate+osbf,2017,2648,,66.0,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,66.0,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ceftazidime,urine,2017,2054,,62.3,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,62.3,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ceftriaxone,blood,2023,1114,,80.0,not_printed_in_source,False,77.4,82.2,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,80.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ceftriaxone,blood,2024,2420,,80.0,not_printed_in_source,False,78.6,81.8,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,80.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ceftriaxone,osbf,2023,705,,81.0,not_printed_in_source,False,77.9,83.8,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,81.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ceftriaxone,osbf,2024,1383,,83.0,not_printed_in_source,False,80.9,84.9,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,83.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ceftriaxone,pus_aspirate,2023,3945,,76.0,not_printed_in_source,False,73.8,77.2,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,76.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ceftriaxone,pus_aspirate,2024,8687,,80.0,not_printed_in_source,False,78.4,81.0,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,80.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ceftriaxone,urine,2023,11107,,70.0,not_printed_in_source,False,68.7,70.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,70.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ceftriaxone,urine,2024,22108,,74.0,not_printed_in_source,False,69.8,76.7,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,74.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefuroxime,urine,2021,3257,2581,79.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,79.0,79.24,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cefuroxime,urine,2022,6707,,75.0,not_printed_in_source,False,73.6,75.7,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,75.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ciprofloxacin,blood,2017,453,,58.1,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,58.1,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ciprofloxacin,blood,2018,731,,59.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,59.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ciprofloxacin,blood,2019,1385,994,72.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,72.0,71.77,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ciprofloxacin,blood,2020,948,600,63.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,63.0,63.29,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,ciprofloxacin,blood,2021,1551,135,63.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,63.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ciprofloxacin,blood,2022,2069,,64.0,not_printed_in_source,False,62.1,66.2,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,64.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ciprofloxacin,blood,2023,2427,,72.0,not_printed_in_source,False,70.0,73.6,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,72.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ciprofloxacin,blood,2024,3129,,74.0,not_printed_in_source,False,72.6,75.7,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,74.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ciprofloxacin,blood+urine+pus_aspirate+osbf,2017,4312,,73.2,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,73.2,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ciprofloxacin,blood+urine+pus_aspirate+osbf,2018,11110,,74.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,74.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ciprofloxacin,blood+urine+pus_aspirate+osbf,2019,21162,16718,79.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,79.0,79.0,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ciprofloxacin,osbf,2021,644,454,70.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,70.0,70.5,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ciprofloxacin,osbf,2022,1276,,76.0,not_printed_in_source,False,73.7,78.5,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,76.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ciprofloxacin,osbf,2023,1620,,80.0,not_printed_in_source,False,77.5,81.5,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,80.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ciprofloxacin,osbf,2024,1988,,78.0,not_printed_in_source,False,76.4,80.1,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,78.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ciprofloxacin,pus_aspirate,2021,5820,4266,73.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,73.0,73.3,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ciprofloxacin,pus_aspirate,2022,6721,,75.0,not_printed_in_source,False,74.2,76.3,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,75.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ciprofloxacin,pus_aspirate,2023,7797,,78.0,not_printed_in_source,False,75.7,79.3,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,78.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ciprofloxacin,pus_aspirate,2024,11149,,77.0,not_printed_in_source,False,75.0,77.2,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,77.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ciprofloxacin,pus_aspirate+osbf,2018,2843,,75.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,75.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ciprofloxacin,pus_aspirate+osbf,2019,3736,2963,79.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,79.0,79.31,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ciprofloxacin,pus_aspirate+osbf,2020,3063,2156,70.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,70.0,70.39,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,ciprofloxacin,urine,2017,3106,,76.1,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,76.1,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ciprofloxacin,urine,2018,7536,,75.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,75.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ciprofloxacin,urine,2019,16041,12720,79.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,79.0,79.3,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ciprofloxacin,urine,2020,8796,6156,70.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,70.0,69.99,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,ciprofloxacin,urine,2021,15064,11037,73.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,73.0,73.27,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ciprofloxacin,urine,2022,23227,,74.0,not_printed_in_source,False,72.9,74.1,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,74.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ciprofloxacin,urine,2023,28791,,76.0,not_printed_in_source,False,75.4,76.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,76.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ciprofloxacin,urine,2024,36167,,73.0,not_printed_in_source,False,70.9,78.6,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,73.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,colistin,blood,2019,346,1,0.3,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,0.3,0.29,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,colistin,blood,2020,345,2,0.6,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,0.6,0.58,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,colistin,blood,2021,914,0,0.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,0.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,colistin,blood,2022,1683,,0.0,not_printed_in_source,False,0.0,0.1,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,0.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,colistin,blood,2023,1858,,0.16,not_printed_in_source,False,0.0,0.5,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,0.16,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,colistin,blood,2024,2351,,0.09,not_printed_in_source,False,0.0,0.3,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,0.09,,numerator_not_printed_in_source
narsnet,Escherichia coli,colistin,blood+urine+pus_aspirate+osbf,2019,3205,16,0.5,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,0.5,0.5,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,colistin,osbf,2021,337,0,0.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,0.0,0.0,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,colistin,osbf,2022,1080,,0.0,not_printed_in_source,False,0.0,0.1,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,0.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,colistin,osbf,2023,1255,,0.48,not_printed_in_source,False,0.2,1.1,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,0.48,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,colistin,osbf,2024,1381,,0.07,not_printed_in_source,False,0.0,0.5,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,0.07,,numerator_not_printed_in_source
narsnet,Escherichia coli,colistin,pus_aspirate,2021,1847,0,0.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,0.0,0.0,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,colistin,pus_aspirate,2022,4286,,0.1,not_printed_in_source,False,0.0,0.2,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,0.1,,numerator_not_printed_in_source
narsnet,Escherichia coli,colistin,pus_aspirate,2023,5333,,0.0,not_printed_in_source,False,0.0,0.1,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,0.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,colistin,pus_aspirate,2024,7605,,0.04,not_printed_in_source,False,0.0,0.2,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,0.04,,numerator_not_printed_in_source
narsnet,Escherichia coli,colistin,pus_aspirate+osbf,2019,540,7,1.3,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,1.3,1.3,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,colistin,pus_aspirate+osbf,2020,454,7,1.5,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,1.5,1.54,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,colistin,urine,2019,2319,7,0.3,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,0.3,0.3,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,colistin,urine,2020,493,31,6.3,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,6.3,6.29,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,colistin,urine,2021,4293,1,,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,,0.02,"pct_suppressed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,colistin,urine,2022,7589,,0.01,not_printed_in_source,False,0.0,0.1,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,0.01,,numerator_not_printed_in_source
narsnet,Escherichia coli,colistin,urine,2023,12069,,0.1,not_printed_in_source,False,0.1,0.2,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,0.1,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,colistin,urine,2024,20173,,0.035,not_printed_in_source,False,0.0,0.5,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,0.035,,numerator_not_printed_in_source
narsnet,Escherichia coli,cotrimoxazole,blood,2018,392,,56.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,56.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cotrimoxazole,blood,2019,1025,592,58.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,58.0,57.76,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cotrimoxazole,blood,2020,852,505,59.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,59.0,59.27,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,cotrimoxazole,blood,2021,1289,14,54.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,54.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cotrimoxazole,blood,2022,1909,,54.0,not_printed_in_source,False,51.8,56.4,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,54.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cotrimoxazole,blood,2023,2176,,57.0,not_printed_in_source,False,54.6,58.8,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,57.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cotrimoxazole,blood,2024,2748,,56.0,not_printed_in_source,False,54.6,58.3,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,56.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cotrimoxazole,blood+urine+pus_aspirate+osbf,2018,12821,,66.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,66.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cotrimoxazole,blood+urine+pus_aspirate+osbf,2019,18067,11563,64.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,64.0,64.0,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cotrimoxazole,osbf,2021,516,308,60.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,60.0,59.69,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cotrimoxazole,osbf,2022,1260,,59.0,not_printed_in_source,False,56.4,61.9,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,59.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cotrimoxazole,osbf,2023,1447,,60.0,not_printed_in_source,False,57.5,62.7,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,60.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cotrimoxazole,osbf,2024,1920,,62.0,not_printed_in_source,False,59.8,64.2,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,62.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cotrimoxazole,pus_aspirate,2021,4971,2872,58.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,58.0,57.78,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cotrimoxazole,pus_aspirate,2022,6715,,59.0,not_printed_in_source,False,57.3,59.7,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,59.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cotrimoxazole,pus_aspirate,2023,7268,,58.0,not_printed_in_source,False,55.2,59.5,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,58.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cotrimoxazole,pus_aspirate,2024,10466,,58.0,not_printed_in_source,False,55.5,59.6,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,58.0,,numerator_not_printed_in_source
